Country,Latitude,Longitude,Year,Obesity (%),Sex
Angola,-11.202692,17.873887,1985,2.4,Female
Angola,-11.202692,17.873887,1986,1.6,Both sexes
Angola,-11.202692,17.873887,1986,0.5,Male
Angola,-11.202692,17.873887,1986,2.6,Female
Angola,-11.202692,17.873887,1987,1.7,Both sexes
Angola,-11.202692,17.873887,1987,0.6,Male
Angola,-11.202692,17.873887,1987,2.7,Female
Angola,-11.202692,17.873887,1988,1.8,Both sexes
Angola,-11.202692,17.873887,1988,0.6,Male
Angola,-11.202692,17.873887,1988,2.9,Female
Angola,-11.202692,17.873887,1989,1.9,Both sexes
Angola,-11.202692,17.873887,1989,0.6,Male
Angola,-11.202692,17.873887,1989,3.1,Female
Angola,-11.202692,17.873887,1990,2,Both sexes
Angola,-11.202692,17.873887,1990,0.7,Male
Angola,-11.202692,17.873887,1990,3.2,Female
Angola,-11.202692,17.873887,1991,2.2,Both sexes
Angola,-11.202692,17.873887,1991,0.7,Male
Angola,-11.202692,17.873887,1991,3.4,Female
Angola,-11.202692,17.873887,1992,2.3,Both sexes
Angola,-11.202692,17.873887,1992,0.8,Male
Angola,-11.202692,17.873887,1992,3.6,Female
Angola,-11.202692,17.873887,1993,2.4,Both sexes
Angola,-11.202692,17.873887,1993,0.9,Male
Angola,-11.202692,17.873887,1993,3.8,Female
Angola,-11.202692,17.873887,1994,2.6,Both sexes
Angola,-11.202692,17.873887,1994,0.9,Male
Angola,-11.202692,17.873887,1994,4.1,Female
Angola,-11.202692,17.873887,1995,2.7,Both sexes
Angola,-11.202692,17.873887,1995,1,Male
Angola,-11.202692,17.873887,1995,4.3,Female
Angola,-11.202692,17.873887,1996,2.9,Both sexes
Angola,-11.202692,17.873887,1996,1.1,Male
Angola,-11.202692,17.873887,1996,4.5,Female
Angola,-11.202692,17.873887,1997,3.1,Both sexes
Angola,-11.202692,17.873887,1997,1.1,Male
Angola,-11.202692,17.873887,1997,4.8,Female
Angola,-11.202692,17.873887,1998,3.2,Both sexes
Angola,-11.202692,17.873887,1998,1.2,Male
Angola,-11.202692,17.873887,1998,5.1,Female
Angola,-11.202692,17.873887,1999,3.4,Both sexes
Angola,-11.202692,17.873887,1999,1.3,Male
Angola,-11.202692,17.873887,1999,5.3,Female
Angola,-11.202692,17.873887,2000,3.6,Both sexes
Angola,-11.202692,17.873887,2000,1.4,Male
Angola,-11.202692,17.873887,2000,5.6,Female
Angola,-11.202692,17.873887,2001,3.8,Both sexes
Angola,-11.202692,17.873887,2001,1.5,Male
Angola,-11.202692,17.873887,2001,5.9,Female
Angola,-11.202692,17.873887,2002,4.1,Both sexes
Angola,-11.202692,17.873887,2002,1.6,Male
Angola,-11.202692,17.873887,2002,6.3,Female
Angola,-11.202692,17.873887,2003,4.3,Both sexes
Angola,-11.202692,17.873887,2003,1.7,Male
Angola,-11.202692,17.873887,2003,6.6,Female
Angola,-11.202692,17.873887,2004,4.5,Both sexes
Angola,-11.202692,17.873887,2004,1.9,Male
Angola,-11.202692,17.873887,2004,6.9,Female
Angola,-11.202692,17.873887,2005,4.8,Both sexes
Angola,-11.202692,17.873887,2005,2,Male
Angola,-11.202692,17.873887,2005,7.3,Female
Angola,-11.202692,17.873887,2006,5,Both sexes
Angola,-11.202692,17.873887,2006,2.1,Male
Angola,-11.202692,17.873887,2006,7.7,Female
Angola,-11.202692,17.873887,2007,5.3,Both sexes
Angola,-11.202692,17.873887,2007,2.3,Male
Angola,-11.202692,17.873887,2007,8,Female
Angola,-11.202692,17.873887,2008,5.6,Both sexes
Angola,-11.202692,17.873887,2008,2.4,Male
Angola,-11.202692,17.873887,2008,8.4,Female
Angola,-11.202692,17.873887,2009,5.9,Both sexes
Angola,-11.202692,17.873887,2009,2.6,Male
Angola,-11.202692,17.873887,2009,8.8,Female
Angola,-11.202692,17.873887,2010,6.2,Both sexes
Angola,-11.202692,17.873887,2010,2.8,Male
Angola,-11.202692,17.873887,2010,9.3,Female
Angola,-11.202692,17.873887,2011,6.5,Both sexes
Angola,-11.202692,17.873887,2011,2.9,Male
Angola,-11.202692,17.873887,2011,9.7,Female
Angola,-11.202692,17.873887,2012,6.8,Both sexes
Angola,-11.202692,17.873887,2012,3.1,Male
Angola,-11.202692,17.873887,2012,10.2,Female
Angola,-11.202692,17.873887,2013,7.1,Both sexes
Angola,-11.202692,17.873887,2013,3.3,Male
Angola,-11.202692,17.873887,2013,10.6,Female
Angola,-11.202692,17.873887,2014,7.5,Both sexes
Angola,-11.202692,17.873887,2014,3.6,Male
Angola,-11.202692,17.873887,2014,11.1,Female
Angola,-11.202692,17.873887,2015,7.9,Both sexes
Angola,-11.202692,17.873887,2015,3.8,Male
Angola,-11.202692,17.873887,2015,11.6,Female
Angola,-11.202692,17.873887,2016,8.2,Both sexes
Angola,-11.202692,17.873887,2016,4,Male
Angola,-11.202692,17.873887,2016,12.1,Female
Antigua and Barbuda,17.060816,-61.796428,1975,5.6,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1975,2.3,Male
Antigua and Barbuda,17.060816,-61.796428,1975,8.8,Female
Antigua and Barbuda,17.060816,-61.796428,1976,5.8,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1976,2.4,Male
Antigua and Barbuda,17.060816,-61.796428,1976,9.1,Female
Antigua and Barbuda,17.060816,-61.796428,1977,6,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1977,2.5,Male
Antigua and Barbuda,17.060816,-61.796428,1977,9.3,Female
Antigua and Barbuda,17.060816,-61.796428,1978,6.2,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1978,2.6,Male
Antigua and Barbuda,17.060816,-61.796428,1978,9.6,Female
Antigua and Barbuda,17.060816,-61.796428,1979,6.4,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1979,2.8,Male
Antigua and Barbuda,17.060816,-61.796428,1979,9.9,Female
Antigua and Barbuda,17.060816,-61.796428,1980,6.6,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1980,2.9,Male
Antigua and Barbuda,17.060816,-61.796428,1980,10.3,Female
Antigua and Barbuda,17.060816,-61.796428,1981,6.9,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1981,3,Male
Antigua and Barbuda,17.060816,-61.796428,1981,10.6,Female
Antigua and Barbuda,17.060816,-61.796428,1982,7.1,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1982,3.2,Male
Antigua and Barbuda,17.060816,-61.796428,1982,10.9,Female
Antigua and Barbuda,17.060816,-61.796428,1983,7.4,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1983,3.3,Male
Antigua and Barbuda,17.060816,-61.796428,1983,11.3,Female
Antigua and Barbuda,17.060816,-61.796428,1984,7.6,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1984,3.5,Male
Antigua and Barbuda,17.060816,-61.796428,1984,11.6,Female
Antigua and Barbuda,17.060816,-61.796428,1985,7.9,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1985,3.7,Male
Antigua and Barbuda,17.060816,-61.796428,1985,12,Female
Antigua and Barbuda,17.060816,-61.796428,1986,8.2,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1986,3.8,Male
Antigua and Barbuda,17.060816,-61.796428,1986,12.4,Female
Antigua and Barbuda,17.060816,-61.796428,1987,8.5,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1987,4,Male
Antigua and Barbuda,17.060816,-61.796428,1987,12.8,Female
Antigua and Barbuda,17.060816,-61.796428,1988,8.8,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1988,4.2,Male
Antigua and Barbuda,17.060816,-61.796428,1988,13.2,Female
Antigua and Barbuda,17.060816,-61.796428,1989,9.1,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1989,4.4,Male
Antigua and Barbuda,17.060816,-61.796428,1989,13.6,Female
Antigua and Barbuda,17.060816,-61.796428,1990,9.4,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1990,4.6,Male
Antigua and Barbuda,17.060816,-61.796428,1990,14,Female
Antigua and Barbuda,17.060816,-61.796428,1991,9.8,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1991,4.8,Male
Antigua and Barbuda,17.060816,-61.796428,1991,14.5,Female
Antigua and Barbuda,17.060816,-61.796428,1992,10.1,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1992,5,Male
Antigua and Barbuda,17.060816,-61.796428,1992,14.9,Female
Antigua and Barbuda,17.060816,-61.796428,1993,10.4,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1993,5.2,Male
Antigua and Barbuda,17.060816,-61.796428,1993,15.3,Female
Antigua and Barbuda,17.060816,-61.796428,1994,10.7,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1994,5.5,Male
Antigua and Barbuda,17.060816,-61.796428,1994,15.7,Female
Antigua and Barbuda,17.060816,-61.796428,1995,11,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1995,5.7,Male
Antigua and Barbuda,17.060816,-61.796428,1995,16.1,Female
Antigua and Barbuda,17.060816,-61.796428,1996,11.3,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1996,5.9,Male
Antigua and Barbuda,17.060816,-61.796428,1996,16.5,Female
Antigua and Barbuda,17.060816,-61.796428,1997,11.7,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1997,6.1,Male
Antigua and Barbuda,17.060816,-61.796428,1997,16.9,Female
Antigua and Barbuda,17.060816,-61.796428,1998,12,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1998,6.4,Male
Antigua and Barbuda,17.060816,-61.796428,1998,17.4,Female
Antigua and Barbuda,17.060816,-61.796428,1999,12.3,Both sexes
Antigua and Barbuda,17.060816,-61.796428,1999,6.6,Male
Antigua and Barbuda,17.060816,-61.796428,1999,17.8,Female
Antigua and Barbuda,17.060816,-61.796428,2000,12.7,Both sexes
Antigua and Barbuda,17.060816,-61.796428,2000,6.8,Male
Antigua and Barbuda,17.060816,-61.796428,2000,18.2,Female
Antigua and Barbuda,17.060816,-61.796428,2001,13,Both sexes
Antigua and Barbuda,17.060816,-61.796428,2001,7.1,Male
Antigua and Barbuda,17.060816,-61.796428,2001,18.6,Female
Antigua and Barbuda,17.060816,-61.796428,2002,13.3,Both sexes
Antigua and Barbuda,17.060816,-61.796428,2002,7.3,Male
Antigua and Barbuda,17.060816,-61.796428,2002,19.1,Female
Antigua and Barbuda,17.060816,-61.796428,2003,13.7,Both sexes
Antigua and Barbuda,17.060816,-61.796428,2003,7.6,Male
Antigua and Barbuda,17.060816,-61.796428,2003,19.5,Female
Antigua and Barbuda,17.060816,-61.796428,2004,14,Both sexes
Antigua and Barbuda,17.060816,-61.796428,2004,7.8,Male
Antigua and Barbuda,17.060816,-61.796428,2004,19.9,Female
Antigua and Barbuda,17.060816,-61.796428,2005,14.4,Both sexes
Antigua and Barbuda,17.060816,-61.796428,2005,8.1,Male
Antigua and Barbuda,17.060816,-61.796428,2005,20.4,Female
Antigua and Barbuda,17.060816,-61.796428,2006,14.7,Both sexes
Antigua and Barbuda,17.060816,-61.796428,2006,8.4,Male
Antigua and Barbuda,17.060816,-61.796428,2006,20.8,Female
Antigua and Barbuda,17.060816,-61.796428,2007,15.1,Both sexes
Antigua and Barbuda,17.060816,-61.796428,2007,8.6,Male
Antigua and Barbuda,17.060816,-61.796428,2007,21.3,Female
Antigua and Barbuda,17.060816,-61.796428,2008,15.5,Both sexes
Antigua and Barbuda,17.060816,-61.796428,2008,8.9,Male
Antigua and Barbuda,17.060816,-61.796428,2008,21.7,Female
Antigua and Barbuda,17.060816,-61.796428,2009,15.9,Both sexes
Antigua and Barbuda,17.060816,-61.796428,2009,9.2,Male
Antigua and Barbuda,17.060816,-61.796428,2009,22.2,Female
Antigua and Barbuda,17.060816,-61.796428,2010,16.2,Both sexes
Antigua and Barbuda,17.060816,-61.796428,2010,9.5,Male
Antigua and Barbuda,17.060816,-61.796428,2010,22.7,Female
Antigua and Barbuda,17.060816,-61.796428,2011,16.7,Both sexes
Antigua and Barbuda,17.060816,-61.796428,2011,9.8,Male
Antigua and Barbuda,17.060816,-61.796428,2011,23.2,Female
Antigua and Barbuda,17.060816,-61.796428,2012,17.1,Both sexes
Antigua and Barbuda,17.060816,-61.796428,2012,10.1,Male
Antigua and Barbuda,17.060816,-61.796428,2012,23.7,Female
Antigua and Barbuda,17.060816,-61.796428,2013,17.5,Both sexes
Antigua and Barbuda,17.060816,-61.796428,2013,10.5,Male
Antigua and Barbuda,17.060816,-61.796428,2013,24.2,Female
Antigua and Barbuda,17.060816,-61.796428,2014,18,Both sexes
Antigua and Barbuda,17.060816,-61.796428,2014,10.8,Male
Antigua and Barbuda,17.060816,-61.796428,2014,24.8,Female
Antigua and Barbuda,17.060816,-61.796428,2015,18.4,Both sexes
Antigua and Barbuda,17.060816,-61.796428,2015,11.2,Male
Antigua and Barbuda,17.060816,-61.796428,2015,25.3,Female
Antigua and Barbuda,17.060816,-61.796428,2016,18.9,Both sexes
Antigua and Barbuda,17.060816,-61.796428,2016,11.6,Male
Antigua and Barbuda,17.060816,-61.796428,2016,25.9,Female
Argentina,-38.416097,-63.616672,1975,11.2,Both sexes
Argentina,-38.416097,-63.616672,1975,9,Male
Argentina,-38.416097,-63.616672,1975,13.2,Female
Argentina,-38.416097,-63.616672,1976,11.5,Both sexes
Argentina,-38.416097,-63.616672,1976,9.3,Male
Argentina,-38.416097,-63.616672,1976,13.5,Female
Argentina,-38.416097,-63.616672,1977,11.8,Both sexes
Argentina,-38.416097,-63.616672,1977,9.6,Male
Argentina,-38.416097,-63.616672,1977,13.8,Female
Argentina,-38.416097,-63.616672,1978,12.1,Both sexes
Argentina,-38.416097,-63.616672,1978,9.9,Male
Argentina,-38.416097,-63.616672,1978,14.1,Female
Argentina,-38.416097,-63.616672,1979,12.5,Both sexes
Argentina,-38.416097,-63.616672,1979,10.3,Male
Argentina,-38.416097,-63.616672,1979,14.4,Female
Argentina,-38.416097,-63.616672,1980,12.8,Both sexes
Argentina,-38.416097,-63.616672,1980,10.6,Male
Argentina,-38.416097,-63.616672,1980,14.7,Female
Argentina,-38.416097,-63.616672,1981,13.1,Both sexes
Argentina,-38.416097,-63.616672,1981,11,Male
Argentina,-38.416097,-63.616672,1981,15.1,Female
Argentina,-38.416097,-63.616672,1982,13.5,Both sexes
Argentina,-38.416097,-63.616672,1982,11.3,Male
Argentina,-38.416097,-63.616672,1982,15.4,Female
Argentina,-38.416097,-63.616672,1983,13.8,Both sexes
Argentina,-38.416097,-63.616672,1983,11.7,Male
Argentina,-38.416097,-63.616672,1983,15.7,Female
Argentina,-38.416097,-63.616672,1984,14.2,Both sexes
Argentina,-38.416097,-63.616672,1984,12.1,Male
Argentina,-38.416097,-63.616672,1984,16.1,Female
Argentina,-38.416097,-63.616672,1985,14.6,Both sexes
Argentina,-38.416097,-63.616672,1985,12.5,Male
Argentina,-38.416097,-63.616672,1985,16.4,Female
Argentina,-38.416097,-63.616672,1986,15,Both sexes
Argentina,-38.416097,-63.616672,1986,12.9,Male
Argentina,-38.416097,-63.616672,1986,16.8,Female
Argentina,-38.416097,-63.616672,1987,15.4,Both sexes
Argentina,-38.416097,-63.616672,1987,13.3,Male
Argentina,-38.416097,-63.616672,1987,17.2,Female
Argentina,-38.416097,-63.616672,1988,15.8,Both sexes
Argentina,-38.416097,-63.616672,1988,13.7,Male
Argentina,-38.416097,-63.616672,1988,17.5,Female
Argentina,-38.416097,-63.616672,1989,16.2,Both sexes
Argentina,-38.416097,-63.616672,1989,14.2,Male
Argentina,-38.416097,-63.616672,1989,17.9,Female
Argentina,-38.416097,-63.616672,1990,16.6,Both sexes
Argentina,-38.416097,-63.616672,1990,14.6,Male
Argentina,-38.416097,-63.616672,1990,18.3,Female
Argentina,-38.416097,-63.616672,1991,17,Both sexes
Argentina,-38.416097,-63.616672,1991,15,Male
Argentina,-38.416097,-63.616672,1991,18.7,Female
Argentina,-38.416097,-63.616672,1992,17.4,Both sexes
Argentina,-38.416097,-63.616672,1992,15.5,Male
Argentina,-38.416097,-63.616672,1992,19.1,Female
Argentina,-38.416097,-63.616672,1993,17.8,Both sexes
Argentina,-38.416097,-63.616672,1993,15.9,Male
Argentina,-38.416097,-63.616672,1993,19.5,Female
Argentina,-38.416097,-63.616672,1994,18.2,Both sexes
Argentina,-38.416097,-63.616672,1994,16.4,Male
Argentina,-38.416097,-63.616672,1994,19.8,Female
Argentina,-38.416097,-63.616672,1995,18.6,Both sexes
Argentina,-38.416097,-63.616672,1995,16.8,Male
Argentina,-38.416097,-63.616672,1995,20.2,Female
Argentina,-38.416097,-63.616672,1996,19.1,Both sexes
Argentina,-38.416097,-63.616672,1996,17.3,Male
Argentina,-38.416097,-63.616672,1996,20.6,Female
Argentina,-38.416097,-63.616672,1997,19.5,Both sexes
Argentina,-38.416097,-63.616672,1997,17.7,Male
Argentina,-38.416097,-63.616672,1997,21,Female
Argentina,-38.416097,-63.616672,1998,19.9,Both sexes
Argentina,-38.416097,-63.616672,1998,18.2,Male
Argentina,-38.416097,-63.616672,1998,21.4,Female
Argentina,-38.416097,-63.616672,1999,20.3,Both sexes
Argentina,-38.416097,-63.616672,1999,18.6,Male
Argentina,-38.416097,-63.616672,1999,21.8,Female
Argentina,-38.416097,-63.616672,2000,20.7,Both sexes
Argentina,-38.416097,-63.616672,2000,19.1,Male
Argentina,-38.416097,-63.616672,2000,22.1,Female
Argentina,-38.416097,-63.616672,2001,21.2,Both sexes
Argentina,-38.416097,-63.616672,2001,19.6,Male
Argentina,-38.416097,-63.616672,2001,22.5,Female
Argentina,-38.416097,-63.616672,2002,21.6,Both sexes
Argentina,-38.416097,-63.616672,2002,20,Male
Argentina,-38.416097,-63.616672,2002,22.9,Female
Argentina,-38.416097,-63.616672,2003,22.1,Both sexes
Argentina,-38.416097,-63.616672,2003,20.5,Male
Argentina,-38.416097,-63.616672,2003,23.3,Female
Argentina,-38.416097,-63.616672,2004,22.5,Both sexes
Argentina,-38.416097,-63.616672,2004,21,Male
Argentina,-38.416097,-63.616672,2004,23.7,Female
Argentina,-38.416097,-63.616672,2005,23,Both sexes
Argentina,-38.416097,-63.616672,2005,21.5,Male
Argentina,-38.416097,-63.616672,2005,24.2,Female
Argentina,-38.416097,-63.616672,2006,23.4,Both sexes
Argentina,-38.416097,-63.616672,2006,22,Male
Argentina,-38.416097,-63.616672,2006,24.6,Female
Argentina,-38.416097,-63.616672,2007,23.9,Both sexes
Argentina,-38.416097,-63.616672,2007,22.5,Male
Argentina,-38.416097,-63.616672,2007,25,Female
Argentina,-38.416097,-63.616672,2008,24.4,Both sexes
Argentina,-38.416097,-63.616672,2008,23,Male
Argentina,-38.416097,-63.616672,2008,25.4,Female
Argentina,-38.416097,-63.616672,2009,24.8,Both sexes
Argentina,-38.416097,-63.616672,2009,23.6,Male
Argentina,-38.416097,-63.616672,2009,25.9,Female
Argentina,-38.416097,-63.616672,2010,25.3,Both sexes
Argentina,-38.416097,-63.616672,2010,24.1,Male
Argentina,-38.416097,-63.616672,2010,26.3,Female
Argentina,-38.416097,-63.616672,2011,25.8,Both sexes
Argentina,-38.416097,-63.616672,2011,24.6,Male
Argentina,-38.416097,-63.616672,2011,26.7,Female
Argentina,-38.416097,-63.616672,2012,26.3,Both sexes
Argentina,-38.416097,-63.616672,2012,25.1,Male
Argentina,-38.416097,-63.616672,2012,27.2,Female
Argentina,-38.416097,-63.616672,2013,26.8,Both sexes
Argentina,-38.416097,-63.616672,2013,25.7,Male
Argentina,-38.416097,-63.616672,2013,27.6,Female
Argentina,-38.416097,-63.616672,2014,27.3,Both sexes
Argentina,-38.416097,-63.616672,2014,26.2,Male
Argentina,-38.416097,-63.616672,2014,28.1,Female
Argentina,-38.416097,-63.616672,2015,27.8,Both sexes
Argentina,-38.416097,-63.616672,2015,26.8,Male
Argentina,-38.416097,-63.616672,2015,28.5,Female
Argentina,-38.416097,-63.616672,2016,28.3,Both sexes
Argentina,-38.416097,-63.616672,2016,27.3,Male
Argentina,-38.416097,-63.616672,2016,29,Female
Armenia,40.069099,45.038189,1975,7.3,Both sexes
Armenia,40.069099,45.038189,1975,4.5,Male
Armenia,40.069099,45.038189,1975,9.5,Female
Armenia,40.069099,45.038189,1976,7.6,Both sexes
Armenia,40.069099,45.038189,1976,4.7,Male
Armenia,40.069099,45.038189,1976,9.8,Female
Armenia,40.069099,45.038189,1977,7.9,Both sexes
Armenia,40.069099,45.038189,1977,4.9,Male
Armenia,40.069099,45.038189,1977,10.2,Female
Armenia,40.069099,45.038189,1978,8.1,Both sexes
Armenia,40.069099,45.038189,1978,5.2,Male
Armenia,40.069099,45.038189,1978,10.5,Female
Armenia,40.069099,45.038189,1979,8.4,Both sexes
Armenia,40.069099,45.038189,1979,5.4,Male
Armenia,40.069099,45.038189,1979,10.8,Female
Armenia,40.069099,45.038189,1980,8.7,Both sexes
Armenia,40.069099,45.038189,1980,5.7,Male
Armenia,40.069099,45.038189,1980,11.1,Female
Armenia,40.069099,45.038189,1981,9,Both sexes
Armenia,40.069099,45.038189,1981,5.9,Male
Armenia,40.069099,45.038189,1981,11.5,Female
Armenia,40.069099,45.038189,1982,9.3,Both sexes
Armenia,40.069099,45.038189,1982,6.2,Male
Armenia,40.069099,45.038189,1982,11.8,Female
Armenia,40.069099,45.038189,1983,9.5,Both sexes
Armenia,40.069099,45.038189,1983,6.4,Male
Armenia,40.069099,45.038189,1983,12.1,Female
Armenia,40.069099,45.038189,1984,9.8,Both sexes
Armenia,40.069099,45.038189,1984,6.7,Male
Armenia,40.069099,45.038189,1984,12.4,Female
Armenia,40.069099,45.038189,1985,10.1,Both sexes
Armenia,40.069099,45.038189,1985,6.9,Male
Armenia,40.069099,45.038189,1985,12.7,Female
Armenia,40.069099,45.038189,1986,10.3,Both sexes
Armenia,40.069099,45.038189,1986,7.2,Male
Armenia,40.069099,45.038189,1986,13,Female
Armenia,40.069099,45.038189,1987,10.6,Both sexes
Armenia,40.069099,45.038189,1987,7.5,Male
Armenia,40.069099,45.038189,1987,13.2,Female
Armenia,40.069099,45.038189,1988,10.9,Both sexes
Armenia,40.069099,45.038189,1988,7.7,Male
Armenia,40.069099,45.038189,1988,13.5,Female
Armenia,40.069099,45.038189,1989,11.2,Both sexes
Armenia,40.069099,45.038189,1989,8,Male
Armenia,40.069099,45.038189,1989,13.8,Female
Armenia,40.069099,45.038189,1990,11.4,Both sexes
Armenia,40.069099,45.038189,1990,8.2,Male
Armenia,40.069099,45.038189,1990,14.1,Female
Armenia,40.069099,45.038189,1991,11.7,Both sexes
Armenia,40.069099,45.038189,1991,8.5,Male
Armenia,40.069099,45.038189,1991,14.4,Female
Armenia,40.069099,45.038189,1992,12,Both sexes
Armenia,40.069099,45.038189,1992,8.8,Male
Armenia,40.069099,45.038189,1992,14.6,Female
Armenia,40.069099,45.038189,1993,12.3,Both sexes
Armenia,40.069099,45.038189,1993,9,Male
Armenia,40.069099,45.038189,1993,14.9,Female
Armenia,40.069099,45.038189,1994,12.5,Both sexes
Armenia,40.069099,45.038189,1994,9.3,Male
Armenia,40.069099,45.038189,1994,15.2,Female
Armenia,40.069099,45.038189,1995,12.8,Both sexes
Armenia,40.069099,45.038189,1995,9.5,Male
Armenia,40.069099,45.038189,1995,15.4,Female
Armenia,40.069099,45.038189,1996,13.1,Both sexes
Armenia,40.069099,45.038189,1996,9.8,Male
Armenia,40.069099,45.038189,1996,15.7,Female
Armenia,40.069099,45.038189,1997,13.3,Both sexes
